idEtat;dateEtat;codeDFCI;nivHumidite;nivVent;nivChaleur;nivAlerte
7839;20/09/2019;CE_1;2;2;3;7
7840;01/10/2019;CE_1;3;3;2;8
7841;10/10/2019;CE_1;3;3;3;9
7842;20/10/2019;CE_1;2;3;3;8
7843;01/11/2019;CE_1;5;4;2;11
7844;10/11/2019;CE_1;3;4;2;9
7845;20/11/2019;CE_1;5;5;1;11
7846;01/12/2019;CE_1;5;4;1;10
7847;10/12/2019;CE_1;4;4;1;9
7848;20/12/2019;CE_1;4;5;2;11
7849;01/01/2020;CE_1;5;5;2;12
7850;10/01/2020;CE_1;4;4;2;10
7851;20/01/2020;CE_1;5;4;2;11
7852;01/02/2020;CE_1;4;5;1;10
7853;10/02/2020;CE_1;3;5;2;10
7854;20/02/2020;CE_1;4;4;2;10
7855;01/03/2020;CE_1;3;5;1;9
7856;10/03/2020;CE_1;4;5;2;11
7857;20/03/2020;CE_1;3;5;1;9
7858;01/04/2020;CE_1;3;5;3;11
7859;10/04/2020;CE_1;3;3;2;8
7860;20/04/2020;CE_1;2;3;1;6
7861;01/05/2020;CE_1;2;4;3;9
7862;10/05/2020;CE_1;4;4;2;10
7863;20/05/2020;CE_1;3;3;2;8
7864;01/06/2020;CE_1;3;3;2;8
7865;10/06/2020;CE_1;3;3;3;9
7866;20/06/2020;CE_1;1;3;4;8
7867;01/07/2020;CE_1;1;2;4;7
7868;10/07/2020;CE_1;2;3;5;10
7869;20/07/2020;CE_1;1;3;4;8
7870;01/08/2020;CE_1;1;2;4;7
7871;10/08/2020;CE_1;2;2;4;8
7872;20/08/2020;CE_1;1;1;4;6
7873;01/09/2020;CE_1;1;1;3;5
7874;10/09/2020;CE_1;3;2;4;9
7875;20/09/2020;CE_1;1;3;4;8
7876;01/10/2020;CE_1;2;3;3;8
7877;10/10/2020;CE_1;2;2;3;7
7878;20/10/2020;CE_1;3;3;3;9
7879;01/11/2020;CE_1;4;4;1;9
7880;10/11/2020;CE_1;4;4;1;9
7881;20/11/2020;CE_1;3;5;1;9
7882;01/12/2020;CE_1;5;4;2;11
7883;10/12/2020;CE_1;5;3;1;9
7884;20/12/2020;CE_1;5;3;1;9
7885;01/01/2021;CE_1;5;4;1;10
7886;10/01/2021;CE_1;5;4;1;10
7887;20/01/2021;CE_1;3;5;2;10
7888;01/02/2021;CE_1;4;4;1;9
7889;10/02/2021;CE_1;3;5;1;9
7890;20/02/2021;CE_1;5;5;1;11
7891;01/03/2021;CE_1;5;4;1;10
7892;10/03/2021;CE_1;4;4;1;9
7893;20/03/2021;CE_1;5;3;1;9
7894;01/04/2021;CE_1;4;4;3;11
7895;10/04/2021;CE_1;2;4;1;7
7896;20/04/2021;CE_1;2;4;3;9
7897;01/05/2021;CE_1;3;4;3;10
7898;10/05/2021;CE_1;2;4;2;8
7899;20/05/2021;CE_1;4;4;3;11
7900;01/06/2021;CE_1;2;2;2;6
7901;10/06/2021;CE_1;3;3;3;9
7902;20/06/2021;CE_1;3;2;2;7
7903;01/07/2021;CE_1;1;2;4;7
7904;10/07/2021;CE_1;1;2;4;7
7905;20/07/2021;CE_1;1;3;5;9
7906;01/08/2021;CE_1;1;1;5;7
7907;10/08/2021;CE_1;2;3;4;9
7908;20/08/2021;CE_1;1;2;5;8
7909;01/09/2021;CE_1;1;2;3;6
7910;10/09/2021;CE_1;3;3;4;10
7911;20/09/2021;CE_1;1;3;3;7
7912;01/10/2021;CE_1;3;2;3;8
7913;10/10/2021;CE_1;4;2;2;8
7914;20/10/2021;CE_1;3;4;2;9
7915;01/11/2021;CE_1;3;4;1;8
7916;10/11/2021;CE_1;3;3;1;7
7917;20/11/2021;CE_1;4;3;2;9
7918;01/12/2021;CE_1;4;4;1;9
7919;10/12/2021;CE_1;3;5;2;10
7920;20/12/2021;CE_1;5;3;1;9
7921;01/01/2018;CE_2;5;5;2;12
7922;10/01/2018;CE_2;3;4;2;9
7923;20/01/2018;CE_2;5;4;2;11
7924;01/02/2018;CE_2;4;5;1;10
7925;10/02/2018;CE_2;3;5;1;9
7926;20/02/2018;CE_2;4;4;1;9
7927;01/03/2018;CE_2;3;3;2;8
7928;10/03/2018;CE_2;5;5;1;11
7929;20/03/2018;CE_2;4;3;2;9
7930;01/04/2018;CE_2;2;4;1;7
7931;10/04/2018;CE_2;4;4;1;9
7932;20/04/2018;CE_2;2;5;3;10
7933;01/05/2018;CE_2;4;3;2;9
7934;10/05/2018;CE_2;4;3;3;10
7935;20/05/2018;CE_2;4;5;3;12
7936;01/06/2018;CE_2;1;2;3;6
7937;10/06/2018;CE_2;3;3;2;8
7938;20/06/2018;CE_2;2;3;3;8
7939;01/07/2018;CE_2;1;3;5;9
7940;10/07/2018;CE_2;2;2;5;9
7941;20/07/2018;CE_2;1;3;4;8
7942;01/08/2018;CE_2;2;3;5;10
7943;10/08/2018;CE_2;1;1;4;6
7944;20/08/2018;CE_2;2;3;5;10
7945;01/09/2018;CE_2;3;2;3;8
7946;10/09/2018;CE_2;2;2;3;7
7947;20/09/2018;CE_2;3;1;3;7
7948;01/10/2018;CE_2;4;3;2;9
7949;10/10/2018;CE_2;2;4;3;9
7950;20/10/2018;CE_2;2;2;3;7
7951;01/11/2018;CE_2;4;3;2;9
7952;10/11/2018;CE_2;4;4;2;10
7953;20/11/2018;CE_2;4;3;1;8
7954;01/12/2018;CE_2;3;3;2;8
7955;10/12/2018;CE_2;4;5;1;10
7956;20/12/2018;CE_2;4;3;1;8
7957;01/01/2019;CE_2;3;5;1;9
7958;10/01/2019;CE_2;5;5;2;12
7959;20/01/2019;CE_2;3;4;2;9
7960;01/02/2019;CE_2;5;4;1;10
7961;10/02/2019;CE_2;3;5;2;10
7962;20/02/2019;CE_2;3;5;1;9
7963;01/03/2019;CE_2;3;3;1;7
7964;10/03/2019;CE_2;5;5;2;12
7965;20/03/2019;CE_2;4;4;1;9
7966;01/04/2019;CE_2;3;3;2;8
7967;10/04/2019;CE_2;3;3;1;7
7968;20/04/2019;CE_2;3;3;3;9
7969;01/05/2019;CE_2;4;4;2;10
7970;10/05/2019;CE_2;3;5;2;10
7971;20/05/2019;CE_2;4;3;3;10
7972;01/06/2019;CE_2;3;3;4;10
7973;10/06/2019;CE_2;3;2;4;9
7974;20/06/2019;CE_2;1;2;2;5
7975;01/07/2019;CE_2;1;2;5;8
7976;10/07/2019;CE_2;1;2;4;7
7977;20/07/2019;CE_2;1;2;4;7
7978;01/08/2019;CE_2;1;1;5;7
7979;10/08/2019;CE_2;2;2;4;8
7980;20/08/2019;CE_2;2;1;4;7
7981;01/09/2019;CE_2;3;2;4;9
7982;10/09/2019;CE_2;1;3;4;8
7983;20/09/2019;CE_2;1;3;3;7
7984;01/10/2019;CE_2;4;2;3;9
7985;10/10/2019;CE_2;3;4;3;10
7986;20/10/2019;CE_2;2;3;3;8
7987;01/11/2019;CE_2;3;4;1;8
7988;10/11/2019;CE_2;3;3;2;8
7989;20/11/2019;CE_2;5;4;2;11
7990;01/12/2019;CE_2;4;4;1;9
7991;10/12/2019;CE_2;3;3;1;7
7992;20/12/2019;CE_2;4;5;1;10
7993;01/01/2020;CE_2;4;4;2;10
7994;10/01/2020;CE_2;5;5;2;12
7995;20/01/2020;CE_2;5;4;2;11
7996;01/02/2020;CE_2;4;4;1;9
7997;10/02/2020;CE_2;5;5;1;11
7998;20/02/2020;CE_2;5;5;2;12
7999;01/03/2020;CE_2;4;4;1;9
8000;10/03/2020;CE_2;5;3;1;9
8001;20/03/2020;CE_2;4;4;2;10
8002;01/04/2020;CE_2;2;5;2;9
8003;10/04/2020;CE_2;4;3;3;10
8004;20/04/2020;CE_2;3;3;2;8
8005;01/05/2020;CE_2;2;3;2;7
8006;10/05/2020;CE_2;4;3;2;9
8007;20/05/2020;CE_2;2;4;3;9
8008;01/06/2020;CE_2;1;2;3;6
8009;10/06/2020;CE_2;2;3;3;8
8010;20/06/2020;CE_2;1;3;3;7
8011;01/07/2020;CE_2;2;2;4;8
8012;10/07/2020;CE_2;2;2;5;9
8013;20/07/2020;CE_2;1;2;5;8
8014;01/08/2020;CE_2;2;3;4;9
8015;10/08/2020;CE_2;2;3;5;10
8016;20/08/2020;CE_2;1;1;5;7
8017;01/09/2020;CE_2;2;3;4;9
8018;10/09/2020;CE_2;1;3;4;8
8019;20/09/2020;CE_2;2;1;4;7
8020;01/10/2020;CE_2;3;2;3;8
8021;10/10/2020;CE_2;4;3;2;9
8022;20/10/2020;CE_2;2;3;3;8
8023;01/11/2020;CE_2;3;5;2;10
8024;10/11/2020;CE_2;3;3;2;8
8025;20/11/2020;CE_2;5;3;1;9
8026;01/12/2020;CE_2;5;4;1;10
8027;10/12/2020;CE_2;3;4;2;9
8028;20/12/2020;CE_2;3;5;2;10
8029;01/01/2021;CE_2;4;4;1;9
8030;10/01/2021;CE_2;3;5;2;10
8031;20/01/2021;CE_2;3;5;1;9
8032;01/02/2021;CE_2;3;4;2;9
8033;10/02/2021;CE_2;4;4;1;9
8034;20/02/2021;CE_2;5;4;1;10
8035;01/03/2021;CE_2;5;3;1;9
8036;10/03/2021;CE_2;4;4;2;10
8037;20/03/2021;CE_2;4;4;1;9
8038;01/04/2021;CE_2;3;3;2;8
8039;10/04/2021;CE_2;3;3;3;9
8040;20/04/2021;CE_2;3;3;3;9
8041;01/05/2021;CE_2;3;4;3;10
8042;10/05/2021;CE_2;2;5;3;10
8043;20/05/2021;CE_2;2;5;2;9
8044;01/06/2021;CE_2;1;2;3;6
8045;10/06/2021;CE_2;2;3;2;7
8046;20/06/2021;CE_2;1;2;2;5
8047;01/07/2021;CE_2;2;2;5;9
8048;10/07/2021;CE_2;1;3;4;8
8049;20/07/2021;CE_2;2;3;4;9
8050;01/08/2021;CE_2;1;1;5;7
8051;10/08/2021;CE_2;2;1;5;8
8052;20/08/2021;CE_2;1;3;4;8
8053;01/09/2021;CE_2;2;1;4;7
8054;10/09/2021;CE_2;3;3;4;10
8055;20/09/2021;CE_2;1;2;3;6
8056;01/10/2021;CE_2;4;4;2;10
8057;10/10/2021;CE_2;2;4;2;8
8058;20/10/2021;CE_2;3;4;2;9
8059;01/11/2021;CE_2;5;3;1;9
8060;10/11/2021;CE_2;5;4;2;11
8061;20/11/2021;CE_2;3;5;1;9
8062;01/12/2021;CE_2;4;5;1;10
8063;10/12/2021;CE_2;5;5;2;12
8064;20/12/2021;CE_2;4;3;1;8
8065;01/01/2018;CF_1;3;4;2;9
8066;10/01/2018;CF_1;3;5;2;10
8067;20/01/2018;CF_1;4;5;2;11
8068;01/02/2018;CF_1;5;5;1;11
8069;10/02/2018;CF_1;5;4;1;10
8070;20/02/2018;CF_1;5;5;2;12
8071;01/03/2018;CF_1;4;3;2;9
8072;10/03/2018;CF_1;4;5;2;11
8073;20/03/2018;CF_1;4;3;1;8
8074;01/04/2018;CF_1;4;3;1;8
8075;10/04/2018;CF_1;2;3;1;6
8076;20/04/2018;CF_1;4;4;1;9
8077;01/05/2018;CF_1;4;5;3;12
8078;10/05/2018;CF_1;4;4;2;10
8079;20/05/2018;CF_1;4;5;2;11
8080;01/06/2018;CF_1;1;2;2;5
8081;10/06/2018;CF_1;1;3;3;7
8082;20/06/2018;CF_1;3;3;3;9
8083;01/07/2018;CF_1;1;2;4;7
8084;10/07/2018;CF_1;2;2;5;9
8085;20/07/2018;CF_1;2;3;5;10
8086;01/08/2018;CF_1;2;1;4;7
8087;10/08/2018;CF_1;1;1;4;6
8088;20/08/2018;CF_1;1;3;5;9
8089;01/09/2018;CF_1;3;2;4;9
8090;10/09/2018;CF_1;2;3;4;9
8091;20/09/2018;CF_1;1;1;4;6
8092;01/10/2018;CF_1;3;3;3;9
8093;10/10/2018;CF_1;2;4;2;8
8094;20/10/2018;CF_1;2;3;2;7
8095;01/11/2018;CF_1;4;3;1;8
8096;10/11/2018;CF_1;3;3;2;8
8097;20/11/2018;CF_1;5;4;1;10
8098;01/12/2018;CF_1;3;5;1;9
8099;10/12/2018;CF_1;3;5;2;10
8100;20/12/2018;CF_1;5;5;2;12
8101;01/01/2019;CF_1;5;5;2;12
8102;10/01/2019;CF_1;4;5;2;11
8103;20/01/2019;CF_1;5;4;1;10
8104;01/02/2019;CF_1;4;5;2;11
8105;10/02/2019;CF_1;4;4;1;9
8106;20/02/2019;CF_1;4;4;2;10
8107;01/03/2019;CF_1;4;5;1;10
8108;10/03/2019;CF_1;3;5;2;10
8109;20/03/2019;CF_1;3;5;1;9
8110;01/04/2019;CF_1;2;3;3;8
8111;10/04/2019;CF_1;3;3;2;8
8112;20/04/2019;CF_1;4;3;3;10
8113;01/05/2019;CF_1;3;5;2;10
8114;10/05/2019;CF_1;2;3;3;8
8115;20/05/2019;CF_1;4;4;3;11
8116;01/06/2019;CF_1;3;3;2;8
8117;10/06/2019;CF_1;1;3;4;8
8118;20/06/2019;CF_1;3;3;3;9
8119;01/07/2019;CF_1;2;3;5;10
8120;10/07/2019;CF_1;2;2;4;8
8121;20/07/2019;CF_1;1;3;5;9
8122;01/08/2019;CF_1;2;3;4;9
8123;10/08/2019;CF_1;1;3;5;9
8124;20/08/2019;CF_1;2;3;4;9
8125;01/09/2019;CF_1;2;3;4;9
8126;10/09/2019;CF_1;3;3;4;10
8127;20/09/2019;CF_1;2;2;3;7
8128;01/10/2019;CF_1;4;3;2;9
8129;10/10/2019;CF_1;2;4;3;9
8130;20/10/2019;CF_1;4;2;2;8
8131;01/11/2019;CF_1;3;5;1;9
8132;10/11/2019;CF_1;3;4;1;8
8133;20/11/2019;CF_1;5;3;1;9
8134;01/12/2019;CF_1;5;4;2;11
8135;10/12/2019;CF_1;5;3;2;10
8136;20/12/2019;CF_1;5;5;1;11
8137;01/01/2020;CF_1;5;5;1;11
8138;10/01/2020;CF_1;3;5;2;10
8139;20/01/2020;CF_1;5;5;2;12
8140;01/02/2020;CF_1;5;5;2;12
8141;10/02/2020;CF_1;4;5;2;11
8142;20/02/2020;CF_1;4;4;1;9
8143;01/03/2020;CF_1;4;4;1;9
8144;10/03/2020;CF_1;5;4;1;10
8145;20/03/2020;CF_1;3;3;2;8
8146;01/04/2020;CF_1;3;5;2;10
8147;10/04/2020;CF_1;2;4;2;8
8148;20/04/2020;CF_1;3;3;2;8
8149;01/05/2020;CF_1;4;4;3;11
8150;10/05/2020;CF_1;2;3;3;8
8151;20/05/2020;CF_1;3;5;2;10
8152;01/06/2020;CF_1;2;2;2;6
8153;10/06/2020;CF_1;3;2;3;8
8154;20/06/2020;CF_1;3;3;3;9
8155;01/07/2020;CF_1;2;2;4;8
8156;10/07/2020;CF_1;2;2;5;9
8157;20/07/2020;CF_1;1;2;5;8
8158;01/08/2020;CF_1;2;2;4;8
8159;10/08/2020;CF_1;1;1;5;7
8160;20/08/2020;CF_1;2;3;4;9
8161;01/09/2020;CF_1;1;3;4;8
8162;10/09/2020;CF_1;1;2;4;7
8163;20/09/2020;CF_1;2;1;4;7
8164;01/10/2020;CF_1;4;3;2;9
8165;10/10/2020;CF_1;2;2;3;7
8166;20/10/2020;CF_1;4;4;2;10
8167;01/11/2020;CF_1;3;5;2;10
8168;10/11/2020;CF_1;5;5;1;11
8169;20/11/2020;CF_1;3;4;1;8
8170;01/12/2020;CF_1;3;5;1;9
8171;10/12/2020;CF_1;5;3;2;10
8172;20/12/2020;CF_1;4;5;2;11
8173;01/01/2021;CF_1;3;4;2;9
8174;10/01/2021;CF_1;4;4;1;9
8175;20/01/2021;CF_1;4;4;1;9
8176;01/02/2021;CF_1;3;4;1;8
8177;10/02/2021;CF_1;5;5;1;11
8178;20/02/2021;CF_1;5;4;1;10
8179;01/03/2021;CF_1;5;3;1;9
8180;10/03/2021;CF_1;3;3;2;8
8181;20/03/2021;CF_1;3;5;2;10
8182;01/04/2021;CF_1;2;3;2;7
8183;10/04/2021;CF_1;2;5;1;8
8184;20/04/2021;CF_1;3;3;2;8
8185;01/05/2021;CF_1;3;3;3;9
8186;10/05/2021;CF_1;2;4;2;8
8187;20/05/2021;CF_1;3;3;2;8
8188;01/06/2021;CF_1;3;3;2;8
8189;10/06/2021;CF_1;3;2;2;7
8190;20/06/2021;CF_1;1;3;3;7
8191;01/07/2021;CF_1;2;3;5;10
8192;10/07/2021;CF_1;2;2;4;8
8193;20/07/2021;CF_1;1;3;4;8
8194;01/08/2021;CF_1;2;3;5;10
8195;10/08/2021;CF_1;1;1;5;7
8196;20/08/2021;CF_1;2;3;5;10
8197;01/09/2021;CF_1;3;1;3;7
8198;10/09/2021;CF_1;2;1;4;7
8199;20/09/2021;CF_1;1;2;3;6
8200;01/10/2021;CF_1;4;3;2;9
8201;10/10/2021;CF_1;3;2;3;8
8202;20/10/2021;CF_1;3;2;3;8
8203;01/11/2021;CF_1;5;5;1;11
8204;10/11/2021;CF_1;4;5;2;11
8205;20/11/2021;CF_1;3;3;2;8
8206;01/12/2021;CF_1;3;3;2;8
8207;10/12/2021;CF_1;3;3;1;7
8208;20/12/2021;CF_1;4;5;1;10
8209;01/01/2018;CF_2;3;4;2;9
8210;10/01/2018;CF_2;4;4;1;9
8211;20/01/2018;CF_2;3;5;2;10
8212;01/02/2018;CF_2;3;4;2;9
8213;10/02/2018;CF_2;3;4;1;8
8214;20/02/2018;CF_2;3;4;1;8
8215;01/03/2018;CF_2;4;5;2;11
8216;10/03/2018;CF_2;3;3;1;7
8217;20/03/2018;CF_2;5;5;2;12
8218;01/04/2018;CF_2;2;5;2;9
8219;10/04/2018;CF_2;4;5;1;10
8220;20/04/2018;CF_2;2;4;3;9
8221;01/05/2018;CF_2;2;5;2;9
8222;10/05/2018;CF_2;2;5;2;9
8223;20/05/2018;CF_2;2;4;3;9
8224;01/06/2018;CF_2;1;3;4;8
8225;10/06/2018;CF_2;1;3;3;7
8226;20/06/2018;CF_2;1;3;2;6
8227;01/07/2018;CF_2;1;3;4;8
8228;10/07/2018;CF_2;2;2;5;9
8229;20/07/2018;CF_2;1;3;5;9
8230;01/08/2018;CF_2;1;3;4;8
8231;10/08/2018;CF_2;2;2;4;8
8232;20/08/2018;CF_2;2;2;5;9
8233;01/09/2018;CF_2;3;3;3;9
8234;10/09/2018;CF_2;1;2;3;6
8235;20/09/2018;CF_2;2;3;4;9
8236;01/10/2018;CF_2;2;2;2;6
8237;10/10/2018;CF_2;3;2;3;8
8238;20/10/2018;CF_2;4;2;2;8
8239;01/11/2018;CF_2;3;3;2;8
8240;10/11/2018;CF_2;4;3;2;9
8241;20/11/2018;CF_2;4;5;2;11
8242;01/12/2018;CF_2;3;3;1;7
8243;10/12/2018;CF_2;4;4;1;9
8244;20/12/2018;CF_2;5;3;1;9
8245;01/01/2019;CF_2;5;5;2;12
8246;10/01/2019;CF_2;5;4;1;10
8247;20/01/2019;CF_2;3;5;1;9
8248;01/02/2019;CF_2;3;5;1;9
8249;10/02/2019;CF_2;3;4;1;8
8250;20/02/2019;CF_2;5;5;1;11
8251;01/03/2019;CF_2;4;3;1;8
8252;10/03/2019;CF_2;5;3;1;9
8253;20/03/2019;CF_2;3;4;1;8
8254;01/04/2019;CF_2;3;3;2;8
8255;10/04/2019;CF_2;3;3;1;7
8256;20/04/2019;CF_2;4;4;3;11
8257;01/05/2019;CF_2;3;4;2;9
8258;10/05/2019;CF_2;3;4;2;9
8259;20/05/2019;CF_2;2;5;2;9
8260;01/06/2019;CF_2;1;2;2;5
8261;10/06/2019;CF_2;3;3;2;8
8262;20/06/2019;CF_2;3;2;4;9
8263;01/07/2019;CF_2;2;3;5;10
8264;10/07/2019;CF_2;1;3;5;9
8265;20/07/2019;CF_2;1;3;4;8
8266;01/08/2019;CF_2;1;3;5;9
8267;10/08/2019;CF_2;1;3;5;9
8268;20/08/2019;CF_2;1;2;4;7
8269;01/09/2019;CF_2;3;2;4;9
8270;10/09/2019;CF_2;1;2;3;6
8271;20/09/2019;CF_2;1;2;4;7
8272;01/10/2019;CF_2;2;2;2;6
8273;10/10/2019;CF_2;3;4;3;10
8274;20/10/2019;CF_2;2;3;3;8
8275;01/11/2019;CF_2;3;5;1;9
8276;10/11/2019;CF_2;3;5;1;9
8277;20/11/2019;CF_2;3;5;1;9
8278;01/12/2019;CF_2;4;5;1;10
8279;10/12/2019;CF_2;4;5;2;11
8280;20/12/2019;CF_2;5;5;1;11
8281;01/01/2020;CF_2;4;5;2;11
8282;10/01/2020;CF_2;4;5;2;11
8283;20/01/2020;CF_2;5;5;2;12
8284;01/02/2020;CF_2;3;4;1;8
8285;10/02/2020;CF_2;4;4;2;10
8286;20/02/2020;CF_2;5;5;2;12
8287;01/03/2020;CF_2;3;4;1;8
8288;10/03/2020;CF_2;4;5;2;11
8289;20/03/2020;CF_2;4;5;2;11
8290;01/04/2020;CF_2;3;5;2;10
8291;10/04/2020;CF_2;2;3;2;7
8292;20/04/2020;CF_2;2;3;3;8
8293;01/05/2020;CF_2;2;3;3;8
8294;10/05/2020;CF_2;4;4;2;10
8295;20/05/2020;CF_2;3;5;2;10
8296;01/06/2020;CF_2;2;2;2;6
8297;10/06/2020;CF_2;1;3;4;8
8298;20/06/2020;CF_2;3;2;2;7
8299;01/07/2020;CF_2;1;2;5;8
8300;10/07/2020;CF_2;2;2;4;8
8301;20/07/2020;CF_2;1;3;5;9
8302;01/08/2020;CF_2;2;1;4;7
8303;10/08/2020;CF_2;1;3;4;8
8304;20/08/2020;CF_2;2;2;5;9
8305;01/09/2020;CF_2;2;2;3;7
8306;10/09/2020;CF_2;3;1;3;7
8307;20/09/2020;CF_2;3;3;3;9
8308;01/10/2020;CF_2;2;3;3;8
8309;10/10/2020;CF_2;3;2;2;7
8310;20/10/2020;CF_2;4;4;3;11
8311;01/11/2020;CF_2;3;5;2;10
8312;10/11/2020;CF_2;4;4;1;9
8313;20/11/2020;CF_2;3;3;2;8
8314;01/12/2020;CF_2;4;4;2;10
8315;10/12/2020;CF_2;5;3;2;10
8316;20/12/2020;CF_2;4;4;1;9
8317;01/01/2021;CF_2;3;4;2;9
8318;10/01/2021;CF_2;4;4;1;9
8319;20/01/2021;CF_2;5;4;2;11
8320;01/02/2021;CF_2;5;5;2;12
8321;10/02/2021;CF_2;4;5;1;10
8322;20/02/2021;CF_2;5;4;2;11
8323;01/03/2021;CF_2;5;3;2;10
8324;10/03/2021;CF_2;5;3;1;9
8325;20/03/2021;CF_2;3;5;2;10
8326;01/04/2021;CF_2;4;4;3;11
8327;10/04/2021;CF_2;3;4;3;10
8328;20/04/2021;CF_2;2;5;2;9
8329;01/05/2021;CF_2;3;3;3;9
8330;10/05/2021;CF_2;4;3;2;9
8331;20/05/2021;CF_2;3;3;2;8
8332;01/06/2021;CF_2;3;2;2;7
8333;10/06/2021;CF_2;1;2;2;5
8334;20/06/2021;CF_2;3;3;2;8
8335;01/07/2021;CF_2;1;3;4;8
8336;10/07/2021;CF_2;2;2;4;8
8337;20/07/2021;CF_2;2;2;4;8
8338;01/08/2021;CF_2;2;1;5;8
8339;10/08/2021;CF_2;1;2;5;8
8340;20/08/2021;CF_2;2;2;5;9
8341;01/09/2021;CF_2;2;2;3;7
8342;10/09/2021;CF_2;1;1;4;6
8343;20/09/2021;CF_2;1;3;4;8
8344;01/10/2021;CF_2;4;2;3;9
8345;10/10/2021;CF_2;3;3;3;9
8346;20/10/2021;CF_2;2;2;2;6
8347;01/11/2021;CF_2;5;5;1;11
8348;10/11/2021;CF_2;5;4;1;10
8349;20/11/2021;CF_2;5;4;1;10
8350;01/12/2021;CF_2;4;4;1;9
8351;10/12/2021;CF_2;3;3;2;8
8352;20/12/2021;CF_2;5;4;2;11
8353;01/01/2018;CG_1;5;4;2;11
8354;10/01/2018;CG_1;5;4;1;10
8355;20/01/2018;CG_1;3;4;1;8
8356;01/02/2018;CG_1;4;5;1;10
8357;10/02/2018;CG_1;5;5;2;12
8358;20/02/2018;CG_1;4;5;1;10
8359;01/03/2018;CG_1;4;4;2;10
8360;10/03/2018;CG_1;4;4;2;10
8361;20/03/2018;CG_1;5;5;1;11
8362;01/04/2018;CG_1;3;3;2;8
8363;10/04/2018;CG_1;2;4;3;9
8364;20/04/2018;CG_1;3;4;1;8
8365;01/05/2018;CG_1;4;4;3;11
8366;10/05/2018;CG_1;3;5;2;10
8367;20/05/2018;CG_1;4;5;2;11
8368;01/06/2018;CG_1;2;3;3;8
8369;10/06/2018;CG_1;2;2;3;7
8370;20/06/2018;CG_1;2;2;4;8
8371;01/07/2018;CG_1;2;3;4;9
8372;10/07/2018;CG_1;1;2;5;8
8373;20/07/2018;CG_1;2;3;4;9
8374;01/08/2018;CG_1;2;2;4;8
8375;10/08/2018;CG_1;2;1;5;8
8376;20/08/2018;CG_1;2;3;4;9
8377;01/09/2018;CG_1;1;2;3;6
8378;10/09/2018;CG_1;1;2;3;6
8379;20/09/2018;CG_1;3;2;3;8
8380;01/10/2018;CG_1;3;2;2;7
8381;10/10/2018;CG_1;3;4;2;9
8382;20/10/2018;CG_1;4;3;3;10
8383;01/11/2018;CG_1;3;5;1;9
8384;10/11/2018;CG_1;4;5;1;10
8385;20/11/2018;CG_1;3;3;2;8
8386;01/12/2018;CG_1;3;3;1;7
8387;10/12/2018;CG_1;3;3;1;7
8388;20/12/2018;CG_1;4;5;1;10
8389;01/01/2019;CG_1;5;4;1;10
8390;10/01/2019;CG_1;4;5;2;11
8391;20/01/2019;CG_1;5;5;2;12
8392;01/02/2019;CG_1;3;4;1;8
8393;10/02/2019;CG_1;4;4;1;9
8394;20/02/2019;CG_1;3;5;2;10
8395;01/03/2019;CG_1;4;3;1;8
8396;10/03/2019;CG_1;5;5;1;11
8397;20/03/2019;CG_1;5;3;1;9
8398;01/04/2019;CG_1;3;4;2;9
8399;10/04/2019;CG_1;4;3;3;10
8400;20/04/2019;CG_1;4;3;2;9
8401;01/05/2019;CG_1;2;3;2;7
8402;10/05/2019;CG_1;4;4;2;10
8403;20/05/2019;CG_1;2;3;2;7
8404;01/06/2019;CG_1;2;3;2;7
8405;10/06/2019;CG_1;3;3;3;9
8406;20/06/2019;CG_1;1;2;2;5
8407;01/07/2019;CG_1;1;2;5;8
8408;10/07/2019;CG_1;1;2;4;7
8409;20/07/2019;CG_1;2;2;5;9
8410;01/08/2019;CG_1;1;3;5;9
8411;10/08/2019;CG_1;1;2;4;7
8412;20/08/2019;CG_1;1;3;5;9
8413;01/09/2019;CG_1;1;1;3;5
8414;10/09/2019;CG_1;2;1;3;6
8415;20/09/2019;CG_1;2;1;4;7
8416;01/10/2019;CG_1;2;3;2;7
8417;10/10/2019;CG_1;4;3;2;9
8418;20/10/2019;CG_1;3;4;3;10
8419;01/11/2019;CG_1;4;5;1;10
8420;10/11/2019;CG_1;4;3;2;9
8421;20/11/2019;CG_1;5;3;1;9
8422;01/12/2019;CG_1;3;3;1;7
8423;10/12/2019;CG_1;4;4;1;9
8424;20/12/2019;CG_1;5;3;2;10
8425;01/01/2020;CG_1;5;5;1;11
8426;10/01/2020;CG_1;3;4;1;8
8427;20/01/2020;CG_1;3;4;1;8
8428;01/02/2020;CG_1;4;5;2;11
8429;10/02/2020;CG_1;4;4;1;9
8430;20/02/2020;CG_1;5;5;2;12
8431;01/03/2020;CG_1;4;3;2;9
8432;10/03/2020;CG_1;4;5;2;11
8433;20/03/2020;CG_1;3;4;1;8
8434;01/04/2020;CG_1;2;3;1;6
8435;10/04/2020;CG_1;4;5;1;10
8436;20/04/2020;CG_1;3;3;1;7
8437;01/05/2020;CG_1;4;5;3;12
8438;10/05/2020;CG_1;3;4;2;9
8439;20/05/2020;CG_1;4;5;2;11
8440;01/06/2020;CG_1;3;2;4;9
8441;10/06/2020;CG_1;3;2;3;8
8442;20/06/2020;CG_1;2;2;3;7
8443;01/07/2020;CG_1;2;3;5;10
8444;10/07/2020;CG_1;2;2;4;8
